
> serve
> serve .

 INFO  Accepting connections at http://0.0.0.0:3000
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 GET /?notest=true
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 Returned 200 in 21 ms
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 GET /assets/css/output.css
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 GET /assets/js/app/main.js
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 Returned 200 in 4 ms
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 Returned 200 in 5 ms
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 GET /assets/css/print.css
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 GET /assets/js/app/themeManager.js
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 GET /assets/js/app/events.js
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 Returned 200 in 7 ms
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 GET /assets/js/app/ui.js
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 GET /assets/js/app/state.js
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 Returned 200 in 6 ms
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 Returned 200 in 6 ms
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 GET /assets/js/app/storage.js
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 GET /assets/js/app/knowledge.js
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 Returned 200 in 7 ms
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 Returned 200 in 11 ms
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 Returned 200 in 7 ms
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 Returned 200 in 7 ms
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 GET /assets/js/app/calculations.js
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 GET /assets/js/app/utils.js
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 Returned 200 in 2 ms
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 Returned 200 in 2 ms
